"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"907",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:38,14,0,0.55,1,-55,32,-4,29
"908",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:38,14,0,0.55,0,-55,32,-4,30
"909",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:39,14,0,0.55,1,-55,32,-3,31
"910",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:42,14,0,0.55,3,-55,32,0,32
"911",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,1,0,"2013-07-23 07:03:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:03:51,14,0.55,0.675,0,-10,6,-10,1
"912",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,1,0,"2013-07-23 07:03:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:03:55,14,0.55,0.675,4,-10,6,-6,2
"913",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,1,0,"2013-07-23 07:03:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:03:56,14,0.55,0.675,1,-10,6,-5,3
"914",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,1,0,"2013-07-23 07:03:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:03:58,14,0.55,0.675,2,-10,6,-3,4
"915",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,1,0,"2013-07-23 07:03:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:03:59,14,0.55,0.675,1,-10,6,-2,5
"916",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,1,0,"2013-07-23 07:04:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:01,14,0.55,0.675,2,-10,6,0,6
"917",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:05,14,0.675,0.625,0,-13,11,-13,1
"918",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:07,14,0.675,0.625,2,-13,11,-11,2
"919",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:10,14,0.675,0.625,3,-13,11,-8,3
"920",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:13,14,0.675,0.625,3,-13,11,-5,4
"921",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:13,14,0.675,0.625,0,-13,11,-5,5
"922",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:14,14,0.675,0.625,1,-13,11,-4,6
"923",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:15,14,0.675,0.625,1,-13,11,-3,7
"924",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:15,14,0.675,0.625,0,-13,11,-3,8
"925",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:16,14,0.675,0.625,1,-13,11,-2,9
"926",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:17,14,0.675,0.625,1,-13,11,-1,10
"927",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,2,0,"2013-07-23 07:04:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:18,14,0.675,0.625,1,-13,11,0,11
"928",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:24,14,0.625,0.0999999999999996,0,-20,11,-20,1
"929",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:26,14,0.625,0.0999999999999996,2,-20,11,-18,2
"930",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:30,14,0.625,0.0999999999999996,4,-20,11,-14,3
"931",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:31,14,0.625,0.0999999999999996,1,-20,11,-13,4
"932",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:32,14,0.625,0.0999999999999996,1,-20,11,-12,5
"933",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:36,14,0.625,0.0999999999999996,4,-20,11,-8,6
"934",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:37,14,0.625,0.0999999999999996,1,-20,11,-7,7
"935",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:38,14,0.625,0.0999999999999996,1,-20,11,-6,8
"936",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:39,14,0.625,0.0999999999999996,1,-20,11,-5,9
"937",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:41,14,0.625,0.0999999999999996,2,-20,11,-3,10
"938",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,3,0,"2013-07-23 07:04:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:04:44,14,0.625,0.0999999999999996,3,-20,11,0,11
"939",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:49,14,0.0999999999999996,0.725,0,-19,14,-19,1
"940",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:50,14,0.0999999999999996,0.725,1,-19,14,-18,2
"941",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:53,14,0.0999999999999996,0.725,3,-19,14,-15,3
"942",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:54,14,0.0999999999999996,0.725,1,-19,14,-14,4
"943",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:56,14,0.0999999999999996,0.725,2,-19,14,-12,5
"944",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:58,14,0.0999999999999996,0.725,2,-19,14,-10,6
"945",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:04:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:04:59,14,0.0999999999999996,0.725,1,-19,14,-9,7
"946",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:01,14,0.0999999999999996,0.725,2,-19,14,-7,8
"947",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:03,14,0.0999999999999996,0.725,2,-19,14,-5,9
"948",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:03,14,0.0999999999999996,0.725,0,-19,14,-5,10
"949",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:04,14,0.0999999999999996,0.725,1,-19,14,-4,11
"950",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:04,14,0.0999999999999996,0.725,0,-19,14,-4,12
"951",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:06,14,0.0999999999999996,0.725,2,-19,14,-2,13
"952",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,4,0,"2013-07-23 07:05:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:08,14,0.0999999999999996,0.725,2,-19,14,0,14
"953",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:11,14,0.725,0.7,0,-15,10,-15,1
"954",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:12,14,0.725,0.7,1,-15,10,-14,2
"955",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:15,14,0.725,0.7,3,-15,10,-11,3
"956",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:16,14,0.725,0.7,1,-15,10,-10,4
"957",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:18,14,0.725,0.7,2,-15,10,-8,5
"958",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:20,14,0.725,0.7,2,-15,10,-6,6
"959",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:22,14,0.725,0.7,2,-15,10,-4,7
"960",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:23,14,0.725,0.7,1,-15,10,-3,8
"961",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:25,14,0.725,0.7,2,-15,10,-1,9
"962",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,5,0,"2013-07-23 07:05:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:26,14,0.725,0.7,1,-15,10,0,10
"963",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:29,14,0.7,0.25,0,-25,13,-25,1
"964",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:31,14,0.7,0.25,2,-25,13,-23,2
"965",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:35,14,0.7,0.25,4,-25,13,-19,3
"966",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:37,14,0.7,0.25,2,-25,13,-17,4
"967",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:40,14,0.7,0.25,3,-25,13,-14,5
"968",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:42,14,0.7,0.25,2,-25,13,-12,6
"969",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:44,14,0.7,0.25,2,-25,13,-10,7
"970",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:46,14,0.7,0.25,2,-25,13,-8,8
"971",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:47,14,0.7,0.25,1,-25,13,-7,9
"972",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:48,14,0.7,0.25,1,-25,13,-6,10
"973",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:50,14,0.7,0.25,2,-25,13,-4,11
"974",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:51,14,0.7,0.25,1,-25,13,-3,12
"975",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,6,0,"2013-07-23 07:05:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:05:54,14,0.7,0.25,3,-25,13,0,13
"976",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:01,14,0.25,0.45,0,-28,10,-28,1
"977",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:02,14,0.25,0.45,1,-28,10,-27,2
"978",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:14,14,0.25,0.45,12,-28,10,-15,3
"979",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:16,14,0.25,0.45,2,-28,10,-13,4
"980",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:18,14,0.25,0.45,2,-28,10,-11,5
"981",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:20,14,0.25,0.45,2,-28,10,-9,6
"982",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:22,14,0.25,0.45,2,-28,10,-7,7
"983",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:25,14,0.25,0.45,3,-28,10,-4,8
"984",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:27,14,0.25,0.45,2,-28,10,-2,9
"985",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,7,0,"2013-07-23 07:06:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:29,14,0.25,0.45,2,-28,10,0,10
"986",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:35,14,0.45,0.7,0,-29,12,-29,1
"987",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:36,14,0.45,0.7,1,-29,12,-28,2
"988",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:41,14,0.45,0.7,5,-29,12,-23,3
"989",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:44,14,0.45,0.7,3,-29,12,-20,4
"990",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:46,14,0.45,0.7,2,-29,12,-18,5
"991",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:47,14,0.45,0.7,1,-29,12,-17,6
"992",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:49,14,0.45,0.7,2,-29,12,-15,7
"993",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:51,14,0.45,0.7,2,-29,12,-13,8
"994",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:53,14,0.45,0.7,2,-29,12,-11,9
"995",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:56,14,0.45,0.7,3,-29,12,-8,10
"996",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,8,0,"2013-07-23 07:06:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"167ded81edcee2189b75019df283e9dc","y",2013-07-23 07:06:59,14,0.45,0.7,3,-29,12,-5,11
