"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"2467",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:05,12,0.0999999999999996,-0.25,1,-56,39,-35,22
"2468",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.75,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:05,12,0.0999999999999996,-0.25,0,-56,39,-35,23
"2469",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:06,12,0.0999999999999996,-0.25,1,-56,39,-34,24
"2470",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:06,12,0.0999999999999996,-0.25,0,-56,39,-34,25
"2471",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:07,12,0.0999999999999996,-0.25,1,-56,39,-33,26
"2472",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:11,12,0.0999999999999996,-0.25,4,-56,39,-29,27
"2473",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:12,12,0.0999999999999996,-0.25,1,-56,39,-28,28
"2474",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.75,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:13,12,0.0999999999999996,-0.25,1,-56,39,-27,29
"2475",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:14,12,0.0999999999999996,-0.25,1,-56,39,-26,30
"2476",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:16,12,0.0999999999999996,-0.25,2,-56,39,-24,31
"2477",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:17,12,0.0999999999999996,-0.25,1,-56,39,-23,32
"2478",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:18,12,0.0999999999999996,-0.25,1,-56,39,-22,33
"2479",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:20,12,0.0999999999999996,-0.25,2,-56,39,-20,34
"2480",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:21,12,0.0999999999999996,-0.25,1,-56,39,-19,35
"2481",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:22,12,0.0999999999999996,-0.25,1,-56,39,-18,36
"2482",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:31,12,0.0999999999999996,-0.25,9,-56,39,-9,37
"2483",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:36,12,0.0999999999999996,-0.25,5,-56,39,-4,38
"2484",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:40,12,0.0999999999999996,-0.25,4,-56,39,0,39
"2485",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,7,0,"2013-06-28 16:18:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:18:45,12,-0.25,0,0,-10,5,-10,1
"2486",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,7,0,"2013-06-28 16:18:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:18:46,12,-0.25,0,1,-10,5,-9,2
"2487",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,7,0,"2013-06-28 16:18:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:18:51,12,-0.25,0,5,-10,5,-4,3
"2488",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,7,0,"2013-06-28 16:18:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:18:52,12,-0.25,0,1,-10,5,-3,4
"2489",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,7,0,"2013-06-28 16:18:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:18:55,12,-0.25,0,3,-10,5,0,5
"2490",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,8,0,"2013-06-28 16:19:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:02,12,0,0.35,0,-2,2,-2,1
"2491",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,8,0,"2013-06-28 16:19:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:04,12,0,0.35,2,-2,2,0,2
"2492",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,9,0,"2013-06-28 16:19:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:19:14,12,0.35,0.55,0,-2,2,-2,1
"2493",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,9,0,"2013-06-28 16:19:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:19:16,12,0.35,0.55,2,-2,2,0,2
"2494",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:25,12,0.55,0,0,-33,14,-33,1
"2495",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:27,12,0.55,0,2,-33,14,-31,2
"2496",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:31,12,0.55,0,4,-33,14,-27,3
"2497",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:38,12,0.55,0,7,-33,14,-20,4
"2498",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:39,12,0.55,0,1,-33,14,-19,5
"2499",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:41,12,0.55,0,2,-33,14,-17,6
"2500",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:42,12,0.55,0,1,-33,14,-16,7
"2501",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:44,12,0.55,0,2,-33,14,-14,8
"2502",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:45,12,0.55,0,1,-33,14,-13,9
"2503",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:47,12,0.55,0,2,-33,14,-11,10
"2504",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:50,12,0.55,0,3,-33,14,-8,11
"2505",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:52,12,0.55,0,2,-33,14,-6,12
"2506",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:53,12,0.55,0,1,-33,14,-5,13
"2507",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,10,0,"2013-06-28 16:19:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:19:58,12,0.55,0,5,-33,14,0,14
"2508",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,11,0,"2013-06-28 16:20:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:20:05,12,0,0.3,0,-1,2,-1,1
"2509",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,11,0,"2013-06-28 16:20:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:20:06,12,0,0.3,1,-1,2,0,2
"2510",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:36,1,0.75,2.75,0,-25,18,-25,1
"2511",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:52,1,0.75,2.75,16,-25,18,-9,2
"2512",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:53,1,0.75,2.75,1,-25,18,-8,3
"2513",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:53,1,0.75,2.75,0,-25,18,-8,4
"2514",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:54,1,0.75,2.75,1,-25,18,-7,5
"2515",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:54,1,0.75,2.75,0,-25,18,-7,6
"2516",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:55,1,0.75,2.75,1,-25,18,-6,7
"2517",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:55,1,0.75,2.75,0,-25,18,-6,8
"2518",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:56,1,0.75,2.75,1,-25,18,-5,9
"2519",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.3,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:57,1,0.75,2.75,1,-25,18,-4,10
"2520",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.4,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:57,1,0.75,2.75,0,-25,18,-4,11
"2521",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.5,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:58,1,0.75,2.75,1,-25,18,-3,12
"2522",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.75,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:58,1,0.75,2.75,0,-25,18,-3,13
"2523",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:59,1,0.75,2.75,1,-25,18,-2,14
"2524",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:33:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.25,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:33:59,1,0.75,2.75,0,-25,18,-2,15
"2525",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:34:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.5,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:34:00,1,0.75,2.75,1,-25,18,-1,16
"2526",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:34:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.75,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:34:01,1,0.75,2.75,1,-25,18,0,17
"2527",1,"6f9ba3d4d84a8889b1871fd5994d7567","31.51.43",400,872,1,0,0,"2013-06-27 19:34:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",3,"3f2b0d549f898f7ab3eeaec72d412d52","x",2013-06-27 19:34:01,1,0.75,2.75,0,-25,18,0,18
"2528",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:02,9,0.75,0.75,0,-26,16,-26,1
"2529",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:18,9,0.75,0.75,16,-26,16,-10,2
"2530",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:18,9,0.75,0.75,0,-26,16,-10,3
"2531",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:19,9,0.75,0.75,1,-26,16,-9,4
"2532",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:20,9,0.75,0.75,1,-26,16,-8,5
"2533",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:20,9,0.75,0.75,0,-26,16,-8,6
"2534",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:21,9,0.75,0.75,1,-26,16,-7,7
"2535",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:21,9,0.75,0.75,0,-26,16,-7,8
"2536",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:22,9,0.75,0.75,1,-26,16,-6,9
"2537",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.3,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:22,9,0.75,0.75,0,-26,16,-6,10
"2538",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.4,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:23,9,0.75,0.75,1,-26,16,-5,11
"2539",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.5,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:24,9,0.75,0.75,1,-26,16,-4,12
"2540",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.4,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:26,9,0.75,0.75,2,-26,16,-2,13
"2541",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.3,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:27,9,0.75,0.75,1,-26,16,-1,14
"2542",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:27,9,0.75,0.75,0,-26,16,-1,15
"2543",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,0,0,"2013-06-27 20:40:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:40:28,9,0.75,0.75,1,-26,16,0,16
"2544",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,1,0,"2013-06-27 20:40:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:40:40,9,0.75,0.9,0,-22,5,-22,1
"2545",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,1,0,"2013-06-27 20:40:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:40:52,9,0.75,0.9,12,-22,5,-10,2
"2546",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,1,0,"2013-06-27 20:40:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:40:55,9,0.75,0.9,3,-22,5,-7,3
"2547",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,1,0,"2013-06-27 20:41:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:00,9,0.75,0.9,5,-22,5,-2,4
"2548",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,1,0,"2013-06-27 20:41:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:02,9,0.75,0.9,2,-22,5,0,5
"2549",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,2,0,"2013-06-27 20:41:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:41:06,9,0.9,0,0,-2,2,-2,1
"2550",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,2,0,"2013-06-27 20:41:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:41:08,9,0.9,0,2,-2,2,0,2
"2551",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,3,0,"2013-06-27 20:41:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:09,9,0,0.3,0,-2,2,-2,1
"2552",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,3,0,"2013-06-27 20:41:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:11,9,0,0.3,2,-2,2,0,2
"2553",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,4,0,"2013-06-27 20:41:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"40883083f1db7a48122a5ee3b2bf073e","x",2013-06-27 20:41:26,9,0.3,0.3,0,0,1,0,1
"2554",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,5,0,"2013-06-27 20:41:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:41,9,0.3,0.0999999999999996,0,-7,3,-7,1
"2555",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,5,0,"2013-06-27 20:41:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:42,9,0.3,0.0999999999999996,1,-7,3,-6,2
"2556",1,"1b057694f9c35cc4ff619384a7a171c5","63.233.243",400,816,1,5,0,"2013-06-27 20:41:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"40883083f1db7a48122a5ee3b2bf073e","y",2013-06-27 20:41:48,9,0.3,0.0999999999999996,6,-7,3,0,3
